Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2002-08-30,1.0,8.930666919269827,7.449054289293246,1.0,10.241436602399206,10.094271290426363,13.671052631578949,16.78054868771396,18.424242424242422,9.05424526147831,2.0082475237815043,14.923273657289002
2002-09-02,1.0,8.98165218047575,7.431434638055066,1.0,10.268908633382411,10.155669487690343,13.62913907284768,17.22046091163738,18.371040723981903,9.102145983736266,2.0123985718922426,14.98064516129032
2002-09-03,1.0,9.017447472407856,7.469486848105852,1.0,10.249715580303324,10.131679394883815,13.605263157894736,17.219996153352994,,9.384910004604333,2.0220545277507305,15.012853470437017
2002-09-04,1.0,9.051278741874055,7.496957901374481,1.0,10.258672007737474,10.150485099368382,13.652058432934925,16.99461060920582,18.819018404907975,9.369513738224807,2.0256245256245258,15.36869340232859
2002-09-05,1.0,8.986003569427938,7.493713829436125,1.0,10.247575122627403,10.164665865969353,13.596256684491978,16.967609198150804,18.89235569422777,9.352938317854525,2.0072794519396457,15.595854922279791
2002-09-06,1.0,8.96697065735957,7.483927560880031,1.0,10.164003203413845,10.087344051184152,13.564753004005338,17.04600557036087,18.87675507020281,9.314787887737353,1.969974383311391,15.487646293888167
2002-09-09,1.0,8.965917462057208,7.45753227888891,1.0,10.107714285804272,10.044487183041843,13.49056603773585,16.94406634402097,18.625,9.293305026081208,1.953352657004831,15.883116883116884
2002-09-10,1.0,8.984609144421688,6.437489346880397,1.0,10.138495620109982,10.051535672611507,13.485868102288022,16.611262637313082,18.757763975155278,9.295165119116609,1.969564240790656,15.919689119170982
2002-09-11,1.0,8.97306460879736,7.405959169962552,1.0,10.168199266567036,10.0577854570075,13.477088948787062,16.682526578268998,18.586956521739133,9.290440229662659,1.9613173541234883,15.77720207253886
2002-09-12,1.0,8.99791154376128,7.396155286081564,1.0,10.136867654081877,10.048556347820645,13.440860215053762,16.876881007623467,18.715170278637775,9.276744914248642,1.935695950547436,15.74385510996119
2002-09-13,1.0,8.995063436392545,7.422442194417201,1.0,10.172222953087038,9.96169948801256,13.512064343163539,16.865846558206073,18.711180124223603,9.32559754774948,1.9386017033075855,15.948051948051948
2002-09-16,1.0,9.146893785552077,7.456464300563335,1.0,10.14778570433354,10.065589350435799,13.686382393397523,16.832142838705902,18.58044164037855,9.327919225401798,1.95133957213336,15.672823218997362
2002-09-17,1.0,8.991397698895991,7.459363377269402,1.0,10.19081236479659,10.310118667364438,13.686382393397523,16.85568917668825,18.722397476340692,9.335093286079152,1.9613164057051833,15.214564369310793
2002-09-18,1.0,8.991818175902928,7.489359208377865,1.0,10.175487456242994,10.003557912851099,13.762102351313969,17.08682837179465,18.650793650793652,9.289533713922866,1.9442711810001132,15.18855656697009
2002-09-19,1.0,9.001754534150589,7.5152840310181785,1.0,10.226108455984088,10.063040167449932,13.877551020408163,17.137939110070256,18.651162790697672,9.39792469639934,2.0055720122905827,15.08974358974359
2002-09-20,1.0,9.048718848816648,7.551723854025243,1.0,10.318367972598622,10.042181497456452,13.821917808219178,17.10289855072464,18.887147335423197,9.359453369929675,2.018932466300887,15.258397932816537
2002-09-23,1.0,9.107971598101694,7.5869927304930425,1.0,10.39206369338681,10.063928704022647,14.04432132963989,17.15983837301914,18.934169278996865,9.408591300676457,2.052355360183833,15.417754569190603
2002-09-24,1.0,9.021551270742771,7.606305497674077,1.0,10.388606599489743,9.97044327235719,14.047287899860915,17.09034243807657,18.794992175273865,9.376585023193996,2.034553190356909,15.025974025974026
2002-09-25,1.0,9.13833710527217,7.6418166657901505,1.0,10.34700472451628,9.99261384191436,13.90344827586207,16.79183885090366,19.073783359497646,9.376301441898956,2.0169297563762716,14.63035019455253
2002-09-26,1.0,9.292373246951398,7.554180084626358,1.0,10.238819876682689,10.041926638066684,13.885793871866296,16.63714771622935,18.811410459587954,9.328982913770256,2.0162618083670716,14.571428571428571
2002-09-27,1.0,9.12254234000217,7.590222281757432,1.0,10.251311655853739,12.155566486826485,13.933054393305438,16.310091378625344,18.75796178343949,9.322894059701115,2.014359115515185,14.41981747066493
2002-10-08,1.0,9.244523533814426,9.339502602128533,1.0,10.428298864538275,10.129008933206539,13.888888888888888,16.2995670995671,19.13821138211382,9.517661642044438,2.0776701648366473,14.453333333333333
2002-10-09,1.0,9.160530616795207,9.120944181047214,1.0,10.358809676373541,10.08240884182592,13.633762517882687,16.45245569752398,18.97822445561139,9.42150096796511,1.985526711856399,14.268456375838927
2002-10-10,1.0,9.207379433014246,9.161661881058688,1.0,10.415758381519396,10.111509969150523,13.507246376811596,16.78571428571429,19.06303236797274,9.510916703335953,1.996401515151515,14.370771312584571
2002-10-11,1.0,9.21706869982848,9.194754683982596,1.0,10.388999113391982,10.079182977485662,13.478260869565219,16.996764237355634,19.19243986254295,9.500277239210078,1.9930665412096797,14.370771312584571
2002-10-14,1.0,9.361091064713001,9.171318702226294,1.0,10.417782824759733,9.990629428775332,13.232758620689657,16.90701219512195,19.006734006734007,9.504411038421072,2.0118099016221516,14.341397849462364
2002-10-15,1.0,9.177368944007835,9.166236329748472,1.0,10.35121740865663,9.94211672111804,13.270348837209305,17.040763101569013,18.94378194207836,9.469962228900508,2.0043298005226418,14.167794316644112
2002-10-16,1.0,9.182260516635875,9.185037968893138,1.0,10.361156450926158,9.93367457394188,13.29479768786127,16.893845054807784,18.942953020134226,9.535831262038087,2.0313533889620845,14.324324324324325
2002-10-17,1.0,9.314379820174244,9.21467226568095,1.0,10.360195095819234,9.887320437241003,13.215859030837006,16.862727621061516,19.143835616438356,9.57660269574598,2.084212947531135,14.444444444444445
2002-10-18,1.0,9.284847314527497,9.183781910765134,1.0,10.447438488304082,9.906507677899139,7.833667491619936,16.737693597711353,19.09246575342466,9.6158944867192,2.08738928352188,14.362880886426591
2002-10-21,1.0,9.297918711544565,9.111388601342759,1.0,10.42428980665314,9.875691639194569,7.814285714285715,16.605504587155963,19.010238907849832,9.62418044044367,2.110820324456688,14.358620689655172
2002-10-22,1.0,9.313168769699011,9.214159771265212,1.0,10.48040442905681,9.99146332947062,7.907332443736754,16.93066157760814,19.055649241146714,9.688334271762718,2.1025694288494647,14.621733149931226
2002-10-23,1.0,9.335491438951628,9.201543724269023,1.0,10.477449992895734,10.099543486106416,7.906154313760806,16.901075730657347,19.25423728813559,9.77746076947038,2.1094932901914425,14.744121715076073
2002-10-24,1.0,9.341552316626288,9.289785242678049,1.0,10.451430875643089,10.014932781725024,7.927131019959715,16.977259244611428,19.48542024013722,9.64876442713568,2.105351439534937,14.775910364145657
2002-10-25,1.0,9.03501258896968,9.539100248602697,1.0,10.809000467675965,10.22643728389516,8.130616762186634,17.570759129613755,20.18181818181818,9.848824142975975,2.118419740777667,15.028901734104046
2002-10-28,1.0,9.788369811324495,9.76373216647788,1.0,11.043651168264088,10.58183875746315,8.271201936529213,23.245856353591154,20.77071290944123,10.021881914638865,2.0122699386503067,15.161764705882353
2002-10-29,1.0,9.738374754671128,9.764725705662663,1.0,11.970882950637048,10.558341359858284,8.250364248470158,17.79984677135031,20.51039697542533,10.95953396420067,2.1278933887069447,15.342066957787479
2002-10-30,1.0,9.764259692343273,9.805528595967436,1.0,10.965496184420523,10.511852876185326,8.350169910410873,17.683724487466325,20.3041825095057,9.962275167608876,2.1433116565275157,15.35766423357664
2002-10-31,1.0,9.735546308210562,9.776678661115458,1.0,11.014033343739957,10.482233157636973,8.376955397543632,17.640729998804936,20.209125475285173,9.951541150583935,2.1574900793650795,15.283842794759824
2002-11-01,1.0,9.767607157844068,9.898982059662739,1.0,11.066668253917292,10.47835095153344,8.383071643963815,17.801768377253815,20.30534351145038,10.025872878006492,2.177130898021309,15.146198830409356
2002-11-04,1.0,9.686718120733122,9.818887614291128,1.0,10.971677935564934,10.481783477961741,8.302463759884386,17.75077031428823,20.186567164179102,9.976820418124992,2.1888883925437614,15.384615384615383
2002-11-05,1.0,9.586713728664801,9.74329710892834,1.0,10.9263744085765,10.456167526364762,8.323303536224378,17.901446298140772,20.126126126126124,9.902320145197303,2.211731460175205,15.27659574468085
2002-11-06,1.0,9.596471509330591,9.720150387191829,1.0,10.918435143525622,10.496318374331626,8.320230482916589,17.85814002089864,20.21699819168174,9.85410460146095,2.236375435548766,15.257142857142858
2002-11-07,1.0,9.626584571565177,9.725374954929102,1.0,10.92337916907072,10.469379572995404,8.379668125124814,17.920275264055306,20.27173913043478,9.869702558701988,2.2208017958956634,15.208034433285507
2002-11-08,1.0,9.689698707492283,9.813098096071194,1.0,11.01765118100348,10.45604987983065,8.441628122109158,18.086533032185205,20.454545454545453,9.89669342870243,2.2504324950954167,15.271659324522762
2002-11-11,1.0,9.737401069990964,9.814555865853139,1.0,10.984287076447277,10.437109518439149,8.415678879310345,18.154116287339974,20.51923076923077,9.837801967230181,2.296239837398374,15.502248875562218
2002-11-12,1.0,10.032897396134166,9.977540271379858,1.0,11.035778579539986,10.498221772862596,8.394444852401232,18.32962962962963,20.661322645290582,9.916554681997647,2.3038877386703476,15.471406491499227
2002-11-13,1.0,9.801028217125927,9.868137433588121,1.0,10.971931507148023,10.493869380758934,8.44027027027027,18.74791497369659,20.078740157480315,9.886711507616706,2.298131081329172,15.446153846153845
2002-11-14,1.0,9.79504318493676,9.842860166562996,1.0,10.89701698282159,10.361006898929727,8.373309355213367,18.58729726046068,19.657258064516128,9.729760605081388,2.280003558537949,15.424528301886793
2002-11-15,1.0,9.743827023903881,9.78958591734168,1.0,10.883801972230637,10.32257961304521,8.283620562674916,18.531695156695157,19.306930693069308,9.657402182547859,2.272361789042636,15.437500000000002
2002-11-18,1.0,9.689184203940561,9.757981559082442,1.0,10.797892993007473,10.240711273932325,8.117051643192488,18.256064328476224,18.92,9.435076930713132,2.199198717948718,15.164835164835164
2002-11-19,1.0,9.588830094954785,9.67162847687009,1.0,10.721515738023019,10.145077590818067,8.231400727375446,17.976400514405615,18.49609375,9.423777557651645,2.1596488147497808,15.0
2002-11-20,1.0,9.78530292547715,9.737055041295962,1.0,10.783952329779371,10.326724049713482,8.300586764284962,17.99040652797177,19.16492693110647,9.382663894926313,2.125057806985518,15.056000000000001
2002-11-21,1.0,9.602593095620943,9.767508346184222,1.0,10.720040841819158,10.416097666586936,8.442202233005878,18.05284280936455,18.673913043478258,9.320612564282248,2.0427754635301802,15.09966777408638
2002-11-22,1.0,9.355385499205395,9.81745463384323,1.0,10.724227828091976,10.41228959639423,8.580413642285501,17.787584379534415,19.213973799126638,9.383114226247795,1.9726609121909633,15.04078303425775
2002-11-25,1.0,9.6237433201026,9.935650097823139,1.0,10.795761851371898,10.471897152956807,8.77743545270589,17.844236956658886,19.711751662971174,9.61850571570346,1.9587382779198634,15.07293354943274
2002-11-26,1.0,9.713646543078147,10.03429723005828,1.0,10.950710581495855,10.40499119693111,8.590835605924525,17.961614173228345,20.379146919431278,9.651461463134071,1.9475815523059616,15.167224080267559
2002-11-27,1.0,9.737804372380271,10.098050714746911,1.0,10.836374036434776,10.391723160555504,8.453678149980966,17.7622022969656,20.023529411764706,9.779316082751496,1.9452349869451695,15.133333333333335
2002-11-28,1.0,9.698398700082672,10.07503687253918,1.0,11.91922631346033,10.405545992028745,8.471011037910309,18.382968822708236,19.955357142857142,9.695122689709958,1.9692098546932912,15.07293354943274
2002-11-29,1.0,9.539116557112179,10.209019729083128,1.0,10.92105292139256,10.462007231322492,8.648300884955752,18.406468490994122,20.37117903930131,9.186161243864811,2.018240480764494,15.039745627980924
2002-12-02,1.0,9.886319988223272,12.991994701823925,1.0,11.000808594117697,10.522693669813876,8.665082644628098,18.510819594166136,20.697674418604652,10.245285871333023,1.9578611316416197,15.016447368421055
2002-12-03,1.0,9.77847270587944,10.268255055647485,1.0,10.996475551855164,10.5177730360787,8.665888708806051,18.33656263091747,20.886363636363637,9.7542589002535,1.9689906759206401,15.105691056910567
2002-12-04,1.0,9.732208606335604,10.075063119874299,1.0,10.90137983436328,10.442915149024142,8.52760392742306,18.189641466406904,20.76923076923077,9.708188910533309,1.9896863370547582,15.008025682182986
2002-12-05,1.0,9.690170356453727,9.993956129144918,1.0,10.87141976607418,10.352193834121866,8.4501681398575,18.005634003708458,20.65610859728507,9.700662048596666,1.9728140830800405,14.886731391585759
2002-12-06,1.0,9.654070792027856,9.902261551209866,1.0,10.989126038295584,10.437730874092281,8.526926694055337,18.03525797501816,20.79726651480638,9.772275719972425,1.9600959119031411,14.983870967741934
2002-12-09,1.0,9.585971891326365,9.877309811177547,1.0,10.879473389821944,10.463371384708523,8.630352838966427,17.99994337058291,20.613636363636363,9.634819232720861,1.955844155844156,14.951768488745982
2002-12-10,1.0,9.594944660632464,9.889545513605821,1.0,10.788783110375768,10.487860473845695,8.569725829304275,18.05821183901451,20.655737704918028,9.559660220674463,1.94718782249742,14.98371335504886
2002-12-11,1.0,9.511020164005394,9.86910953323856,1.0,10.807219383166775,10.687253491244523,8.587341589861751,17.901330491793573,20.892018779342724,9.603408286678278,1.9444287374736906,14.845024469820554
2002-12-12,1.0,9.393859826532365,9.86074648472483,1.0,10.715127806363963,10.617018990566038,8.695057863648596,17.97800095648015,20.763888888888886,9.539651196576886,1.9506035969450604,14.774193548387098
2002-12-13,1.0,9.424591841185363,9.772102691334041,1.0,10.675782191670857,10.515601552621789,8.552311912225704,17.87262592898431,20.470852017937222,9.474276872234388,1.9449900199600798,14.752791068580542
2002-12-16,1.0,9.393064338552897,9.72949868738148,1.0,11.552378953625544,10.485829069996768,8.517826734780758,18.049125410315213,20.242290748898675,9.44623933092011,1.9392661159607085,14.929133858267717
2002-12-17,1.0,9.149903258793902,8.005439707339228,1.0,10.627794274750592,10.425345785416216,8.474957041318442,17.913345793560733,20.280777537796975,9.537324803347564,1.9649258452238698,14.843260188087775
2002-12-18,1.0,9.212357884582753,8.072231407236128,1.0,10.57471064008506,10.392189978205888,8.4200140944327,17.846789953676897,20.813186813186814,9.547523751091465,1.955620343375445,14.77917981072555
2002-12-19,1.0,9.434969894785938,7.99962949253576,1.0,10.597909213894022,10.357026707067684,8.466455265833181,17.979675019148704,20.74074074074074,9.577345875688861,1.9521515735388568,14.7723704866562
2002-12-20,1.0,9.446291563248561,8.024278720864068,1.0,10.607681515271423,10.32128870053736,8.360757206108252,21.37062937062937,20.603448275862068,9.536106677237843,1.95595790001253,14.81366459627329
2002-12-23,1.0,9.15461350204877,8.039036847371156,1.0,10.680687126729687,10.33706643999837,8.310872497147008,17.838005777110997,20.76586433260394,10.470983075118133,1.9757893741728114,14.744186046511627
2002-12-24,1.0,9.43409159194118,8.108435804358763,1.0,10.745987147867288,10.33230461029687,8.353617397884907,18.03408029878618,20.782608695652176,9.574929188915721,1.973159444082765,14.837209302325581
2002-12-25,1.0,9.43591293884906,8.112159157448291,1.0,10.744420863956131,10.260775553024828,8.299103272558817,17.95656241222785,21.216814159292035,9.539426600733938,1.9808560219462554,15.039246467817897
